name,count,area,quality,offset,ecobound,per.ecobound,pool,xcoord,ycoord,count2000,count2050,menace
1539,1539,86,77400,69.2093023256,1,1,0,331906.380087,5096635.90698,86,66,23.2558139534884
1540,1540,32,28800,69.0625,1,1,0,395367.28125,5096879.875,32,32,0
1541,1541,35,31500,65,1,1,0,399628.888393,5096817.57143,35,35,0
1542,1542,1384,1245600,81.1365606936,1,1,0,406602.519689,5096260.5289,1384,1384,0
1543,1543,51,45900,83,1,1,0,326585.443015,5096835.94118,51,51,0
1544,1544,130,117000,87.8153846154,1,1,0,335725.262019,5096655.53846,130,130,0
1545,1545,314,282600,72.652866242,0,0,1,248179.008658,5096162.3949,314,295,6.05095541401274
1546,1546,42,37800,60,0,0,1,272763.888393,5096754.42857,42,42,0
1547,1547,26,23400,60,0,0,1,292565.646635,5096794.92308,26,26,0
1548,1548,159,143100,84.3836477987,1,1,0,335138.295401,5096626.77358,159,159,0
1549,1549,79,71100,82.5063291139,1,1,0,351907.67682,5096753.25316,79,0,100
1550,1550,30,27000,64.5333333333,1,1,0,392842.03125,5096771,30,30,0
1551,1551,38,34200,81.9736842105,0,0,1,285229.978618,5096733.52632,38,38,0
1552,1552,82,73800,73.7317073171,1,1,0,345076.397104,5096707.5122,82,82,0
1553,1553,51,45900,77.4117647059,0,0,1,250067.811581,5096608.88235,51,51,0
1554,1554,136,122400,74.9632352941,0,0,1,250359.870404,5096821.75,136,121,11.0294117647059
1555,1555,1333,1199700,80.5333833458,0,0,1,284350.382338,5096089.16654,1333,1333,0
1556,1556,218,196200,87.6009174312,1,1,0,301283.187213,5096443.68807,218,189,13.302752293578
1557,1557,185,166500,79.7837837838,1,1,0,345904.355574,5096475.27027,185,140,24.3243243243243
1558,1558,1813,1631700,77.6414782129,0,0,1,251259.030879,5095676.10535,1813,1462,19.3601765030336
1559,1559,96,86400,64.1458333333,1,1,0,343236.65625,5096644.25,96,92,4.16666666666667
1560,1560,88,79200,82,1,1,0,402375.690341,5096579.02273,88,88,0
1561,1561,47,42300,64,1,1,0,412196.244016,5096635.12766,47,47,0
1562,1562,297,267300,84.1851851852,0,0,1,278856.23327,5096237.54545,297,297,0
1563,1563,224,201600,59.7589285714,1,1,0,413499.200893,5096296.48214,224,224,0
1564,1564,336,302400,89.6339285714,1,1,0,301686.745536,5096291.21429,336,259,22.9166666666667
1565,1565,60,54000,83,1,1,0,366467.53125,5096544.5,60,0,100
1566,1566,275,247500,84.32,1,0.996363636364,0,293847.376705,5096341.21818,275,275,0
1567,1567,77,69300,79.6103896104,0,0,1,283002.135146,5096496.76623,77,77,0
1568,1568,145,130500,81.0068965517,1,1,0,333814.445043,5096406.58621,145,82,43.448275862069
1569,1569,59,53100,65,0,0,1,285905.861758,5096335.71186,59,59,0
1570,1570,77,69300,73.5844155844,1,1,0,344549.667614,5096450.4026,77,77,0
1571,1571,94,84600,65.6914893617,1,1,0,331020.392952,5096336.7234,94,38,59.5744680851064
1572,1572,117,105300,90.9658119658,1,1,0,412871.928686,5096336.58974,117,117,0
1573,1573,231,207900,79.5151515152,1,1,0,383396.810471,5096236.50649,231,231,0
1574,1574,90,81000,64.3444444444,1,1,0,307001.03125,5096248,90,90,0
1575,1575,1846,1661400,84.0541711809,1,1,0,327315.738726,5095895.23185,1846,1693,8.28819068255688
1576,1576,2892,2602800,80.0639695712,0,0,1,273062.203449,5094821.03942,2892,2787,3.63070539419087
1577,1577,60,54000,53.7666666667,1,1,0,365440.53125,5096261,60,60,0
1578,1578,119,107100,76.1176470588,0,0,1,282669.98083,5095999.55462,119,119,0
1579,1579,129,116100,92,1,1,0,302069.519622,5096165.7907,129,62,51.937984496124
1580,1580,39,35100,68.6153846154,1,1,0,309346.800481,5096319.15385,39,0,100
1581,1581,200,180000,62.64,1,1,0,389538.73125,5096026.6,200,114,43
1582,1582,23,20700,62.6086956522,1,1,0,393602.987772,5096312.56522,23,23,0
1583,1583,32,28800,62,1,1,0,400434.46875,5096275.1875,32,32,0
1584,1584,617,555300,84.6434359806,1,1,0,401907.74924,5096015.12318,617,578,6.32090761750405
1585,1585,36,32400,75.8888888889,0,0,1,283194.364583,5096201.33333,36,36,0
1586,1586,96,86400,82.4479166667,1,1,0,331749.46875,5096177.0625,96,96,0
1587,1587,192,172800,82.5364583333,1,1,0,340482.90625,5096238.3125,192,192,0
1588,1588,153,137700,88.7712418301,1,1,0,376704.266544,5095907.31373,153,153,0
1589,1589,1294,1164600,76.0401854714,0,0,1,258443.396179,5095639.70015,1294,965,25.4250386398764
1590,1590,400,360000,79.0675,0,0,1,268911.50625,5096114.5,400,400,0
1591,1591,130,117000,70.4076923077,1,1,0,308985.569712,5096121.76923,130,112,13.8461538461538
1592,1592,110,99000,63.9727272727,1,1,0,395142.213068,5096318.90909,110,72,34.5454545454545
1593,1593,178,160200,82.6460674157,0,0,1,286024.064958,5096002.94382,178,178,0
1594,1594,100,90000,66.62,0,0,1,249727.346875,5096031.1,100,93,7
1595,1595,93,83700,87.4946236559,0,0,1,281296.03125,5095976.87097,93,93,0
1596,1596,29,26100,73.9310344828,0,0,1,292489.134698,5096115.06897,29,0,100
1597,1597,248,223200,81.6491935484,1,1,0,309539.821573,5095862.71774,248,214,13.7096774193548
1598,1598,31,27900,54.5161290323,0,0,1,252466.046875,5096120.74194,31,31,0
1599,1599,189,170100,73.2645502646,0,0,1,271037.301091,5096015.06349,189,189,0
1600,1600,1339,1205100,80.7961165049,0,0,1,277972.304588,5095655.65123,1339,1339,0
1601,1601,167,150300,72.754491018,1,1,0,311287.049214,5096114.97605,167,99,40.7185628742515
1602,1602,427,384300,79.737704918,1,1,0,390276.405957,5095638.48009,427,427,0
1603,1603,48,43200,74.1875,1,1,0,331144.78125,5095926.125,48,32,33.3333333333333
1604,1604,919,827100,79.0326441785,1,1,0,334225.661283,5095311.29162,919,919,0
1605,1605,99,89100,91.0707070707,1,1,0,395661.485795,5095957.54545,99,99,0
1606,1606,106,95400,82.2641509434,1,1,0,419030.559552,5095958.75472,106,106,0
1607,1607,47,42300,65,1,1,0,382726.669548,5095640.65957,47,47,0
1608,1608,55,49500,64,1,1,0,341239.303977,5095975,55,55,0
1609,1609,800,720000,86.26625,1,1,0,408861.50625,5095526.4625,800,800,0
1610,1610,59,53100,60,1,1,0,411467.048199,5095910.62712,59,59,0
1611,1611,139,125100,69.726618705,0,0,1,287166.103192,5095645.51799,139,105,24.4604316546763
1612,1612,23,20700,64,1,1,0,385501.683424,5095939.52174,23,23,0
1613,1613,711,639900,88.6497890295,1,1,0,336476.326609,5095261.05907,711,711,0
1614,1614,27,24300,92,1,1,0,338733.809028,5095901.88889,27,0,100
1615,1615,110,99000,91.9181818182,1,1,0,354644.394886,5095771,110,0,100
1616,1616,107,96300,92,1,1,0,364282.199474,5095786.64486,107,107,0
1617,1617,130,117000,63.7769230769,1,1,0,298978.03125,5095582.69231,130,130,0
1618,1618,30,27000,100,1,1,0,367573.03125,5095814,30,30,0
1619,1619,75,67500,58.56,0,0,1,280886.83125,5095740.2,75,75,0
1620,1620,86,77400,59.2325581395,1,1,0,321813.47311,5095735.2093,86,86,0
1621,1621,193,173700,60.5129533679,1,1,0,394837.015706,5095570.20207,193,193,0
1622,1622,76,68400,78.9473684211,0,0,1,243022.757401,5095711.94737,76,76,0
1623,1623,878,790200,81.4635535308,0,0,1,268112.910521,5094918.15945,878,878,0
1624,1624,79,71100,81.8734177215,1,1,0,340974.38568,5095743.12658,79,79,0
1625,1625,222,199800,82.0810810811,1,1,0,355550.220439,5095570.56757,222,97,56.3063063063063
1626,1626,27,24300,60,1,1,0,370064.920139,5095770.77778,27,27,0
1627,1627,85,76500,81.9176470588,0,0,1,267125.090074,5095673.94118,85,85,0
1628,1628,114,102600,91.5789473684,1,1,0,365201.820724,5095544.57895,114,114,0
1629,1629,22,19800,65,1,1,0,408062.394886,5095751.63636,22,22,0
1630,1630,352,316800,85.375,0,0,1,249596.52983,5095432.71591,352,347,1.42045454545455
1631,1631,808,727200,79.625,0,0,1,270519.756498,5095092.7401,808,808,0
1632,1632,504,453600,78.5575396825,1,1,0,302843.769345,5095354.84524,504,161,68.0555555555556
1633,1633,81,72900,82.037037037,1,1,0,360158.994213,5095577.81481,81,81,0
1634,1634,75,67500,92,1,1,0,398756.03125,5095605.8,75,75,0
1635,1635,91,81900,92,1,1,0,335789.877404,5095614.53846,91,91,0
1636,1636,106,95400,94.858490566,1,1,0,382394.616156,5095450.73585,106,106,0
1637,1637,345,310500,78.8115942029,1,1,0,412310.552989,5095774.91304,345,342,0.869565217391304
1638,1638,307,276300,73.9185667752,0,0,1,280268.60454,5095416.25733,307,307,0
1639,1639,90,81000,76.2666666667,1,1,0,313452.03125,5095542,90,90,0
1640,1640,103,92700,91.5339805825,1,1,0,399198.070085,5095538.04854,103,103,0
1641,1641,837,753300,62.4623655914,1,1,0,410093.271393,5095326.11828,837,837,0
1642,1642,192,172800,76.6510416667,1,1,0,344581.96875,5095421.59375,192,172,10.4166666666667
1643,1643,187,168300,91.3368983957,1,1,0,373670.362801,5095462.14439,187,187,0
1644,1644,54,48600,63.8518518519,1,1,0,330690.475694,5095559.66667,54,54,0
1645,1645,850,765000,87.8811764706,1,1,0,384941.443015,5094731.12941,850,850,0
1646,1646,248,223200,78.2943548387,1,1,0,406986.353831,5095368.68548,248,212,14.5161290322581
1647,1647,87,78300,82.0459770115,1,1,0,418843.962284,5095487.82759,87,87,0
1648,1648,120,108000,79.5416666667,0,0,1,266585.78125,5095361,120,120,0
1649,1649,206,185400,72.2233009709,0,0,1,288225.448726,5095317.70874,206,206,0
1650,1650,112,100800,88.5982142857,0,0,1,269129.959821,5095329.51786,112,112,0
1651,1651,169,152100,90.9881656805,1,1,0,296162.185096,5095206.78698,169,155,8.28402366863905
1652,1652,277,249300,78.0938628159,1,1,0,404624.515005,5095339.28159,277,277,0
1653,1653,63,56700,64.3492063492,0,0,1,272066.983631,5095363.95238,63,34,46.031746031746
1654,1654,232,208800,79.2672413793,1,1,0,313883.143319,5095210.41379,232,232,0
1655,1655,364,327600,85.8653846154,1,1,0,384068.448832,5095162.3956,364,364,0
1656,1656,25,22500,64.44,0,0,1,256812.446875,5095408.6,25,25,0
1657,1657,395,355500,63.5721518987,1,1,0,331641.651503,5095123.83544,395,395,0
1658,1658,45,40500,83,1,1,0,335462.697917,5095375.66667,45,45,0
1659,1659,74,66600,92,1,1,0,417146.977196,5095344.75676,74,74,0
1660,1660,37,33300,62.9189189189,0,0,1,248506.046875,5095429.48649,37,36,2.7027027027027
1661,1661,129,116100,75.984496124,0,0,1,271545.333576,5095402.76744,129,129,0
1662,1662,170,153000,75.1,0,0,1,281385.854779,5095204.70588,170,170,0
1663,1663,1757,1581300,83.0916334661,1,1,0,323660.67553,5094530.37621,1757,1757,0
1664,1664,265,238500,75.0566037736,1,1,0,373952.333137,5095036.16981,265,265,0
1665,1665,34,30600,80.2352941176,1,1,0,294345.148897,5095264.17647,34,34,0
1666,1666,141,126900,82.7234042553,1,1,0,299157.09508,5095247.04255,141,141,0
1667,1667,95,85500,72.5368421053,1,1,0,310308.241776,5095301.73684,95,81,14.7368421052632
1668,1668,163,146700,82.4355828221,1,1,0,359780.08033,5095210.79141,163,0,100
1669,1669,291,261900,87.4639175258,0,0,1,260654.809762,5095053.10309,291,291,0
1670,1670,489,440100,64.9938650307,0,0,1,287229.282784,5094890.97546,489,194,60.3271983640082
1671,1671,147,132300,82.4353741497,1,1,0,405335.214923,5095205.04082,147,147,0
1672,1672,32,28800,60,1,1,0,405726.65625,5095389.25,32,32,0
1673,1673,357,321300,81.8963585434,0,0,1,284006.95562,5094955.43697,357,357,0
1674,1674,136,122400,90.9411764706,1,1,0,385735.957721,5095015.35294,136,136,0
1675,1675,196,176400,81.2602040816,0,0,1,265474.857781,5095153.45918,196,196,0
1676,1676,3079,2771100,76.3809678467,1,1,0,339428.889321,5093353.71127,3079,3063,0.519649236765183
1677,1677,180,162000,82.7833333333,1,1,0,360569.03125,5094963.5,180,82,54.4444444444444
1678,1678,523,470700,83.0764818356,0,0,1,252268.150125,5094503.78394,523,513,1.91204588910134
1679,1679,203,182700,91.7192118227,1,1,0,352539.381004,5095101.867,203,203,0
1680,1680,41,36900,91.7804878049,1,1,0,415233.592226,5095158.12195,41,41,0
1681,1681,411,369900,78.496350365,1,1,0,311700.848768,5095033.43796,411,205,50.1216545012165
1682,1682,39,35100,92,1,1,0,351910.646635,5095126.84615,39,39,0
1683,1683,141,126900,90.7021276596,1,1,0,406725.180186,5094981.08511,141,141,0
1684,1684,152,136800,73.5986842105,0,0,1,258049.007401,5094932.93421,152,116,23.6842105263158
1685,1685,139,125100,80.7913669065,1,1,0,330677.973696,5094957.2446,139,104,25.1798561151079
1686,1686,417,375300,81.3309352518,0,0,1,249056.766299,5094470.1223,417,400,4.07673860911271
1687,1687,131,117900,90.5267175573,1,1,0,344617.32896,5094949.64122,131,113,13.7404580152672
1688,1688,60,54000,89.4166666667,1,1,0,317003.53125,5094921.5,60,60,0
1689,1689,589,530100,84.2190152801,0,0,1,257358.440763,5094354.4601,589,565,4.07470288624788
1690,1690,164,147600,91.2195121951,1,1,0,369292.616616,5094906.04878,164,164,0
1691,1691,145,130500,71.2551724138,1,1,0,402738.100216,5094781.41379,145,117,19.3103448275862
1692,1692,2396,2156400,82.3247078464,1,1,0,310790.689013,5093031.18865,2396,1871,21.9115191986644
1693,1693,122,109800,92,1,1,0,405555.785348,5094791.52459,122,122,0
1694,1694,2093,1883700,79.0176779742,0,0,1,266491.712091,5093588.49928,2093,2072,1.00334448160535
1695,1695,98,88200,80.6632653061,0,0,1,277864.704719,5094831.87755,98,98,0
1696,1696,47,42300,80.7446808511,0,0,1,278624.754654,5094786.61702,47,47,0
1697,1697,122,109800,82.5573770492,1,1,0,398662.424693,5094742.09836,122,122,0
1698,1698,89,80100,82.1235955056,1,1,0,407754.458216,5094901.53933,89,89,0
1699,1699,117,105300,64.1025641026,1,1,0,391259.364583,5094639.15385,117,117,0
1700,1700,240,216000,73.1333333333,0,0,1,252961.296875,5094585.75,240,240,0
1701,1701,61,54900,96.0491803279,0,0,1,264156.195184,5094721.68852,61,61,0
1702,1702,30,27000,64,0,0,1,263851.03125,5094601,30,30,0
1703,1703,80,72000,82,0,0,1,280564.03125,5094457.75,80,80,0
1704,1704,343,308700,85.1516034985,1,1,0,293371.599763,5094673.9621,343,163,52.4781341107872
1705,1705,82,73800,91.4146341463,1,1,0,350143.104421,5094620.68293,82,82,0
1706,1706,3039,2735100,85.8371174729,1,1,0,364068.657114,5093344.73741,3039,2893,4.8042119118131
1707,1707,79,71100,80.4936708861,0,0,1,258534.021559,5094554.51899,79,79,0
1708,1708,764,687600,80.2735602094,0,0,1,264209.656904,5093918.24869,764,764,0
1709,1709,1142,1027800,78.5359019264,0,0,1,286287.53738,5094128.87566,1142,1142,0
1710,1710,189,170100,88.7195767196,1,1,0,352449.682044,5094476.65079,189,189,0
1711,1711,212,190800,88.7028301887,1,1,0,355122.210495,5094385.73585,212,212,0
1712,1712,224,201600,91.8214285714,1,1,0,369719.558036,5094429.78571,224,224,0
1713,1713,4062,3655800,79.925652388,1,1,0,380390.588119,5092877.63072,4062,3981,1.99409158050222
1714,1714,549,494100,87.7868852459,0,0,1,250447.085126,5094257.31694,549,544,0.910746812386157
1715,1715,2936,2642400,83.3109673025,0,0,1,268616.208362,5092818.73229,2936,2716,7.49318801089918
1716,1716,310,279000,88.3,1,1,0,407203.224798,5094355.67742,310,310,0
1717,1717,230,207000,61.2173913043,1,1,0,397517.074728,5094103.91304,230,230,0
1718,1718,365,328500,86.4328767123,0,0,1,281295.291524,5094242.64384,365,365,0
1719,1719,31,27900,65,1,1,0,302579.579637,5094488.16129,31,31,0
1720,1720,91,81900,77.5384615385,1,1,0,413423.283997,5094394.42857,91,91,0
1721,1721,80,72000,82.3375,0,0,1,282024.28125,5094462.25,80,80,0
1722,1722,196,176400,86.3469387755,1,1,0,373205.470026,5094262.79592,196,196,0
1723,1723,328,295200,77.8506097561,1,1,0,399279.903201,5094211.38415,328,328,0
1724,1724,80,72000,85.725,0,0,1,254002.796875,5094458.125,80,79,1.25
1725,1725,559,503100,77.9624329159,0,0,1,283761.022305,5093977.4186,559,559,0
1726,1726,789,710100,76.5678073511,1,1,0,312859.301212,5093576.61217,789,527,33.2065906210393
1727,1727,78,70200,90.2051282051,1,1,0,375728.723558,5094372.23077,78,78,0
1728,1728,2015,1813500,84.7866004963,1,1,0,336353.19254,5093142.34491,2015,2015,0
1729,1729,305,274500,93.4229508197,1,1,0,381357.637807,5094292.93443,305,305,0
1730,1730,159,143100,70.0188679245,1,1,0,410494.521816,5094279.60377,159,159,0
1731,1731,139,125100,76.7410071942,1,1,0,380711.498876,5094191.92086,139,139,0
1732,1732,85,76500,83,1,1,0,359316.148897,5094134.41176,85,85,0
1733,1733,270,243000,74.337037037,0,0,1,251835.269097,5093816.66667,270,247,8.51851851851852
1734,1734,170,153000,81.8,0,0,1,279067.384191,5094143.41176,170,170,0
1735,1735,99,89100,59.7878787879,1,1,0,381915.122159,5094042.69697,99,95,4.04040404040404
1736,1736,149,134100,83.8859060403,0,0,1,248296.248217,5094179.30872,149,149,0
1737,1737,412,370800,86.9029126214,1,1,0,350066.006978,5094006.66505,412,412,0
1738,1738,181,162900,72.7513812155,0,0,1,271124.208046,5094082.94475,181,181,0
1739,1739,3311,2979900,83.4276653579,1,1,0,371951.827082,5093258.61462,3311,3311,0
1740,1740,199,179100,76.0703517588,1,1,0,398408.493562,5093967.92462,199,199,0
1741,1741,124,111600,98.7741935484,1,1,0,408085.466734,5094184.29032,124,124,0
1742,1742,483,434700,82.2463768116,0,0,1,244706.667993,5093985.04969,483,483,0
1743,1743,1866,1679400,76.1859592712,0,0,1,277919.262761,5092885.89389,1866,1771,5.09110396570204
1744,1744,94,84600,89.329787234,0,0,1,284930.180186,5094000.23404,94,94,0
1745,1745,709,638100,75.6614950635,1,1,0,356137.695566,5093418.83921,709,0,100
1746,1746,92,82800,90.7173913043,1,1,0,393509.400815,5094053.1087,92,92,0
1747,1747,304,273600,67.0592105263,0,0,1,253931.70477,5093975.20395,304,304,0
1748,1748,28,25200,60,1,1,0,383228.53125,5094095.5,28,28,0
1749,1749,879,791100,78.4391353811,1,1,0,330576.270158,5093351.05461,879,872,0.796359499431172
1750,1750,484,435600,85.8285123967,0,0,1,273235.390754,5093579.4876,484,480,0.826446280991736
1751,1751,22,19800,62.9545454545,1,1,0,302356.03125,5094049.81818,22,22,0
1752,1752,937,843300,75.4290288154,0,0,1,241465.363844,5093731.79402,937,745,20.4909284951974
1753,1753,860,774000,80.3395348837,1,1,0,324265.938227,5093381.63953,860,860,0
1754,1754,267,240300,91.7528089888,1,1,0,394509.289677,5093824.23596,267,267,0
1755,1755,382,343800,75.7879581152,1,1,0,403720.612402,5094039.5445,382,382,0
1756,1756,1626,1463400,85.0965559656,1,1,0,409314.647486,5093236.59779,1626,1626,0
1757,1757,985,886500,76.2192893401,0,0,1,249156.02657,5093285.4467,985,942,4.36548223350254
1758,1758,35,31500,60,0,0,1,258981.189732,5093878.42857,35,35,0
1759,1759,87,78300,62.091954023,0,0,1,277760.858836,5093795.41379,87,45,48.2758620689655
1760,1760,228,205200,81.298245614,1,0.94298245614,0,291731.820724,5093448.78947,228,181,20.6140350877193
1761,1761,463,416700,88.0799136069,1,1,0,352503.266671,5093532.48164,463,463,0
1762,1762,218,196200,78.2798165138,0,0,1,271941.122993,5093512.49541,218,200,8.25688073394495
1763,1763,1166,1049400,74.8439108062,0,0,1,283012.231936,5092958.80617,1166,1108,4.97427101200686
1764,1764,273,245700,81.6227106227,0,0,1,259565.387534,5093449.15385,273,272,0.366300366300366
1765,1765,184,165600,63.8152173913,1,1,0,392904.02038,5093475.6087,184,184,0
1766,1766,42,37800,60,1,1,0,398723.174107,5093668,42,42,0
1767,1767,289,260100,70.7301038062,1,1,0,402367.207721,5093349.47059,289,289,0
1768,1768,28,25200,91.6785714286,1,1,0,360113.53125,5093725.85714,28,0,100
1769,1769,216,194400,80.9351851852,1,1,0,292760.475694,5093590.5,216,119,44.9074074074074
1770,1770,65,58500,92,1,1,0,417615.569712,5093689.46154,65,65,0
1771,1771,188,169200,81.6117021277,0,0,1,247888.653258,5093610.39362,188,183,2.65957446808511
1772,1772,998,898200,80.8046092184,0,0,1,281053.355899,5092687.46894,998,998,0
1773,1773,29,26100,59.0689655172,1,1,0,373683.617457,5093684.03448,29,29,0
1774,1774,125,112500,78.112,0,0,1,258364.526875,5093647.96,125,92,26.4
1775,1775,395,355500,74.7367088608,0,0,1,282052.486946,5093219.93671,395,395,0
1776,1776,166,149400,77.3975903614,1,1,0,343035.489081,5093565.71084,166,166,0
1777,1777,64,57600,82.625,1,1,0,376841.34375,5093616.4375,64,64,0
1778,1778,81,72900,59.6049382716,1,1,0,383968.253472,5093517.44444,81,81,0
1779,1779,41,36900,60.0975609756,1,1,0,400189.689787,5093620.07317,41,41,0
1780,1780,289,260100,75.0553633218,1,1,0,302013.989728,5093350.92388,289,100,65.3979238754325
1781,1781,29,26100,60,1,1,0,384949.134698,5093576.44828,29,29,0
1782,1782,88,79200,64.7613636364,1,1,0,317777.394886,5093119.13636,88,88,0
1783,1783,238,214200,79.9915966387,0,0,1,244449.870404,5093455.10084,238,238,0
1784,1784,1432,1288800,80.4287709497,0,0,1,254856.64045,5093047.74162,1432,1279,10.6843575418994
1785,1785,103,92700,60.1747572816,0,0,1,257326.629399,5093400.18447,103,100,2.9126213592233
1786,1786,130,117000,70.7,0,0,1,251155.969952,5093448.53846,130,130,0
1787,1787,541,486900,74.6099815157,0,0,1,252996.453529,5093225.56932,541,393,27.3567467652495
1788,1788,66,59400,73.9696969697,0,0,1,279936.940341,5093484.81818,66,53,19.6969696969697
1789,1789,222,199800,77.4459459459,1,1,0,403604.409628,5093440.43243,222,222,0
1790,1790,70,63000,66.4285714286,0,0,1,250798.046875,5093314.42857,70,58,17.1428571428571
1791,1791,133,119700,80.5639097744,1,1,0,323144.90343,5093346.23308,133,133,0
1792,1792,44,39600,82.1818181818,1,1,0,321895.576705,5093391.86364,44,44,0
1793,1793,44,39600,59.2727272727,1,1,0,345992.394886,5093353.68182,44,0,100
1794,1794,112,100800,90.8928571429,0,0,1,284038.352679,5093240.23214,112,112,0
1795,1795,195,175500,63.7948717949,1,1,0,341942.492788,5093278.84615,195,195,0
1796,1796,142,127800,89.8098591549,1,1,0,353874.904489,5093223.70423,142,0,100
1797,1797,100,90000,87.52,1,1,0,394058.23125,5093177.5,100,100,0
1798,1798,767,690300,60.55410691,1,1,0,399176.122515,5092878.94524,767,767,0
1799,1799,405,364500,93.9604938272,1,1,0,413958.179398,5093122.77778,405,405,0
1800,1800,281,252900,88.665480427,0,0,1,243286.473921,5092896.0605,281,259,7.82918149466192
1801,1801,29,26100,99.4137931034,1,1,0,393400.858836,5093304.37931,29,29,0
1802,1802,85,76500,82.0117647059,1,1,0,400016.266544,5093250.64706,85,85,0
1803,1803,524,471600,86.891221374,1,1,0,358024.008349,5093174.37405,524,524,0
1804,1804,96,86400,68.6041666667,0,0,1,271900.40625,5093085.8125,96,87,9.375
1805,1805,115,103500,83.7913043478,0,0,1,272659.422554,5093099.43478,115,112,2.60869565217391
1806,1806,83,74700,79.9277108434,0,0,1,288340.609563,5093043.96386,83,43,48.1927710843374
1807,1807,97,87300,82.175257732,1,1,0,342740.361147,5093110.83505,97,97,0
1808,1808,337,303300,59.5548961424,1,1,0,375718.405137,5093035.28487,337,337,0
1809,1809,119,107100,82.4285714286,1,1,0,333406.283351,5093005.60504,119,119,0
1810,1810,346,311400,83.4971098266,0,0,1,287483.401192,5092969.15607,346,344,0.578034682080925
1811,1811,70,63000,90.5,1,1,0,292266.602679,5093074.42857,70,70,0
1812,1812,63,56700,83,1,1,0,294801.745536,5093033.95238,63,0,100
1813,1813,122,109800,64.2540983607,1,1,0,389822.50666,5092857.01639,122,122,0
1814,1814,568,511200,84.3714788732,1,1,0,292735.010123,5092585.67606,568,285,49.8239436619718
1815,1815,30,27000,64,1,1,0,301624.03125,5093022,30,0,100
1816,1816,84,75600,76.4761904762,1,1,0,331318.53125,5092960.5,84,84,0
1817,1817,231,207900,79.1038961039,1,1,0,349977.459821,5092898.06494,231,231,0
1818,1818,246,221400,80.5853658537,0,0,1,244153.607851,5092615.56098,246,231,6.09756097560976
1819,1819,66,59400,74.2878787879,0,0,1,241537.865057,5092923.90909,66,65,1.51515151515152
1820,1820,1196,1076400,80.8795986622,1,1,0,322063.096467,5091991.01003,1196,1196,0
1821,1821,283,254700,87.0106007067,1,1,0,370294.370473,5092755.43816,283,283,0
1822,1822,239,215100,76.769874477,0,0,1,252056.339762,5092723.87866,239,229,4.18410041841004
1823,1823,383,344700,80.3107049608,0,0,1,256157.613455,5092537.28198,383,383,0
1824,1824,192,172800,76.71875,0,0,1,280222.75,5093069.09375,192,189,1.5625
1825,1825,130,117000,60,1,1,0,404023.262019,5092723.69231,130,130,0
1826,1826,2245,2020500,85.6022271715,1,1,0,408542.761762,5091999.95323,2245,2245,0
1827,1827,407,366300,84.085995086,1,1,0,362759.299063,5092524.79361,407,407,0
1828,1828,34,30600,90.9705882353,1,1,0,379008.678309,5092938.29412,34,34,0
1829,1829,137,123300,89.2335766423,1,1,0,403433.695484,5092682.05109,137,137,0
1830,1830,275,247500,60,1,1,0,376801.522159,5092585,275,275,0
1831,1831,54,48600,58.5,1,1,0,405628.253472,5092844.11111,54,54,0
1832,1832,48,43200,69.9375,0,0,1,253440.421875,5092768.625,48,48,0
1833,1833,60,54000,88.3333333333,1,1,0,341833.53125,5092861.5,60,60,0
1834,1834,85,76500,82.5647058824,1,1,0,356820.148897,5092740.64706,85,0,100
1835,1835,1122,1009800,75.7424242424,0,0,1,270737.689004,5092135.91444,1122,1100,1.96078431372549
1836,1836,98,88200,84.1224489796,0,0,1,273220.521046,5092756.06122,98,98,0
1837,1837,161,144900,82.6211180124,1,1,0,324539.074728,5092622.00621,161,161,0
1838,1838,365,328500,76.9178082192,1,1,0,330232.524401,5092209.79452,365,365,0
1839,1839,37,33300,64.8108108108,1,1,0,399661.436655,5092583.54054,37,37,0
1840,1840,150,135000,88.0533333333,1,1,0,401592.43125,5092657.2,150,150,0
1841,1841,48,43200,81.2708333333,1,1,0,360243.53125,5092689.875,48,0,100
1842,1842,38,34200,97.1052631579,1,1,0,338104.189145,5092700.10526,38,38,0
1843,1843,287,258300,85.6167247387,1,1,0,342690.769926,5092592.12892,287,287,0
1844,1844,154,138600,76.5714285714,0,0,1,272251.03125,5092621.31169,154,154,0
1845,1845,37,33300,81.7297297297,1,1,0,319696.842061,5092686.51351,37,37,0
1846,1846,461,414900,74.7592190889,1,1,0,402122.755762,5092016.53579,461,461,0
1847,1847,95,85500,77.0315789474,0,0,1,269226.557566,5092617.21053,95,95,0
1848,1848,117,105300,83,1,1,0,312149.108173,5092486.84615,117,117,0
1849,1849,128,115200,73.84375,1,1,0,378665.015625,5092532.92188,128,125,2.34375
1850,1850,115,103500,80.0782608696,1,1,0,412987.422554,5092973.69565,115,115,0
1851,1851,252,226800,76.3452380952,0,0,1,279764.959821,5092454.42857,252,252,0
1852,1852,149,134100,77.9060402685,0,0.147651006711,1,290687.440646,5092381.72483,149,149,0
1853,1853,61,54900,83,1,1,0,321403.572234,5092530.70492,61,61,0
1854,1854,223,200700,92.0358744395,1,1,0,357764.013313,5092331.25112,223,209,6.2780269058296
1855,1855,102,91800,78.4803921569,0,0,1,264631.325368,5092452.70588,102,66,35.2941176470588
1856,1856,91,81900,80.4835164835,1,1,0,333049.327953,5092440.47253,91,91,0
