"count" "from" "to" "Dist" "Cost" "SLDist" "V1weight" "V2weight" "probdistGAP" "probdistNATAL" "ratio" "probdistRATIO5" "probdistRATIO8"
"4709" "2089" "2119" 381.837662 2957.48666 382.559161 NA NA 0.0689870661672576 0.957117421245393 7.74540322845367 0.0689870661672576 0.103246933002893
"4710" "2089" "2173" 872.066511 3227.174313 871.956612 NA NA 0.00222791997101621 0.904746878005853 3.70060571331812 0.32798569155228 0.590149867212995
"4711" "2090" "2097" 212.132034 403.050865 212.853533 NA NA 0.226397138016583 0.97594450452951 1.90000000188562 0.871840703232337 0.91916061291287
"4712" "2091" "2111" 90 165 89.99543 NA NA 0.532469720912571 0.989722536798432 1.83333333333333 0.934682845997357 0.959700887270573
"4713" "2092" "2157" 524.199066 1027.771533 530.663516 NA NA 0.0254579123804644 0.941604317896973 1.96065120993558 0.798926931582817 0.863780288998343
"4714" "2093" "2110" 260.683742 599.536368 262.874923 NA NA 0.161145080382234 0.970520690435292 2.29986098634414 0.768208041883839 0.860168336679954
"4715" "2094" "2115" 59.761981 493.236078 63.324463 NA NA 0.658042282352871 0.993163701525652 8.253342170836 0.658042282352871 0.658042282352871
"4716" "2095" "2130" 773.935549 2834.534371 779.006191 NA NA 0.00442927135944621 0.914995515730508 3.66249408579628 0.342731420559602 0.602851463819105
"4717" "2096" "2120" 867.356457 1720.786038 870.140495 NA NA 0.00230262730395827 0.905236155392317 1.98394330740539 0.758774491292558 0.825347974974266
"4718" "2096" "2138" 388.554113 757.340909 396.433294 NA NA 0.0658175667933771 0.956379818654318 1.94912596125318 0.820537915151837 0.882284234925692
"4719" "2096" "2152" 565.533081 1110.358746 571.682803 NA NA 0.0190598342891279 0.937147437888095 1.96338425337845 0.793470743696535 0.858778331965426
"4720" "2097" "2101" 90 165 89.99543 NA NA 0.532469720912571 0.989722536798432 1.83333333333333 0.934682845997357 0.959700887270573
"4721" "2097" "2159" 160.645802 2963.849073 158.192793 NA NA 0.324675256845284 0.981729258997023 18.4495893207343 0.324675256845284 0.324675256845284
"4722" "2097" "2235" 88.067546 161.722672 92.634883 NA NA 0.539724127553588 0.989942097976413 1.8363481139806 0.935372164011364 0.960176679450022
"4723" "2098" "2110" 2327.454677 14654.379384 2224.953286 NA NA 1e-05 0.765553136460006 6.29631138634628 1e-05 0.197615844045723
"4724" "2098" "2212" 2154.002241 7491.649036 1981.899679 NA NA 1e-05 0.780947828925674 3.47801357556712 0.330164605155632 0.535066070505651
"4725" "2100" "2126" 187.041202 1045.896626 180.562178 NA NA 0.269883514884272 0.978759323635558 5.59179803602845 0.269883514884272 0.528537471679237
"4726" "2100" "2246" 3167.480906 6740.813819 2872.722786 NA NA 1e-05 0.695183820202672 2.12813084562916 0.554576936118699 0.618489156156868
"4727" "2101" "2118" 42.426407 63.63961 43.147906 NA NA 0.742974974742532 0.995141927907528 1.49999998821489 0.988137291145116 0.991321216946213
"4728" "2101" "2167" 695.907188 2414.957285 670.553374 NA NA 0.00764943944675705 0.923227462173532 3.47022897110814 0.396711865518288 0.636037136725217
"4729" "2101" "2235" 174.417613 328.132967 180.562178 NA NA 0.2948266973074 0.980178571345898 1.88130637357134 0.888549619925399 0.930199143298353
"4730" "2101" "2271" 993.567274 2605.051951 959.99543 NA NA 0.000951470665818047 0.89221644888326 2.62191803128975 0.58970179678855 0.7272084568316
"4731" "2101" "2273" 42.426407 63.63961 43.147906 NA NA 0.742974974742532 0.995141927907528 1.49999998821489 0.988137291145116 0.991321216946213
"4732" "2102" "2106" 121.410853 223.890818 129.420594 NA NA 0.427335771399947 0.98616052574614 1.84407581750538 0.917227036960438 0.948560440953939
"4733" "2102" "2183" 955.365485 2411.017793 931.799916 NA NA 0.00124329287874809 0.896137398152424 2.52366013934447 0.616816055088433 0.743780301935701
"4734" "2103" "2115" 2119.377918 18088.67604 2125.116966 NA NA 1e-05 0.784057764392716 8.53489879571351 1e-05 1e-05
"4735" "2103" "2129" 90 315 89.99543 NA NA 0.532469720912571 0.989722536798432 3.5 0.72299172753168 0.844233004471113
"4736" "2104" "2139" 710.332726 4946.704351 718.791017 NA NA 0.00691447375277113 0.921700015758768 6.96392573499422 0.00691447375277121 0.150518376490919
"4737" "2104" "2210" 227.187472 434.447462 234.950099 NA NA 0.203743997231092 0.974259395244602 1.91228617570955 0.864613732307474 0.914452670006168
"4738" "2106" "2116" 149.83366 278.620457 153.49094 NA NA 0.350211762566031 0.982948410724771 1.85953181014199 0.902181017038226 0.938893468713928
"4739" "2107" "2190" 1029.774168 2618.95023 1000.049184 NA NA 0.000738387218856828 0.888516087808754 2.54322774000678 0.606590506066031 0.734738497767269
"4740" "2108" "2120" 224.6165 504.82639 224.394779 NA NA 0.20744529014271 0.974546950158247 2.24750358945135 0.793957669509009 0.876043706167754
"4741" "2109" "2142" 88.067546 161.722672 92.77476 NA NA 0.539724127553588 0.989942097976413 1.8363481139806 0.935372164011364 0.960176679450022
"4742" "2110" "2209" 614.977717 1764.260052 576.417625 NA NA 0.0134818563605126 0.931843724699299 2.8688194762673 0.557147114011178 0.727463755233051
"4743" "2111" "2150" 1135.110487 2524.853698 988.963888 NA NA 0.00035313337960031 0.877837709382453 2.22432417541395 0.676912223395783 0.76824198975336
"4744" "2112" "2134" 212.132034 403.050865 212.853533 NA NA 0.226397138016583 0.97594450452951 1.90000000188562 0.871840703232337 0.91916061291287
"4745" "2112" "2170" 2105.893624 4555.688527 2008.491956 NA NA 1e-05 0.785272263431102 2.16330420258683 0.618771897314132 0.694453881912754
"4746" "2114" "2194" 449.805089 878.591885 453.966038 NA NA 0.0428614974110365 0.949679393248748 1.9532724428558 0.810313462011113 0.873661612573674
"4747" "2114" "2198" 180 345 180 NA NA 0.283524003688712 0.979550699846724 1.91666666666667 0.879657979564787 0.925063761511122
"4748" "2115" "2151" 480.909089 3318.718847 480.808334 NA NA 0.0344726652904767 0.946294827351074 6.90092768656323 0.0344726652904767 0.186314861214546
"4749" "2115" "2154" 2070.857237 16187.806784 2028.528715 NA NA 1e-05 0.788436711079809 7.81695932233884 1e-05 0.021866548809411
"4750" "2115" "2227" 351.504442 2389.842109 346.116908 NA NA 0.085313170440654 0.960455716752102 6.79889589844785 0.085313170440654 0.244576397988756
"4751" "2115" "2277" 420 3075 419.99543 NA NA 0.0528092026572602 0.952933975920782 7.32142857142857 0.0528092026572602 0.145354498609679
"4752" "2115" "2302" 885.144987 6772.519555 881.053684 NA NA 0.00203294556114025 0.90338968050965 7.65131097669539 0.00203294556114009 0.0496531273123867
"4753" "2116" "2183" 724.896365 3998.586918 731.616938 NA NA 0.00624408297240128 0.920160510032091 5.51608079590798 0.00624408297240131 0.350197804807057
"4754" "2116" "2213" 947.306673 4482.46806 722.322915 NA NA 0.00131547210763209 0.896966735588169 4.73180247512096 0.0680408754465951 0.444825357329129
"4755" "2116" "2220" 150 675 150 NA NA 0.349804072096395 0.982929643155137 4.5 0.437738179187887 0.685552480991182
"4756" "2117" "2132" 685.748413 1777.163508 665.619516 NA NA 0.0082134222130285 0.924304641600788 2.59156780287 0.621086641180129 0.758913005007701
"4757" "2117" "2177" 576.160309 1476.407141 579.863057 NA NA 0.0176929373235261 0.936004959952867 2.56249366354738 0.639468318990093 0.7742577012459
"4758" "2117" "2234" 418.479961 818.418901 396.695544 NA NA 0.0533743136831801 0.953100255987591 1.95569436358268 0.814218968513236 0.877346826456125
"4759" "2118" "2167" 840.773132 2709.203522 790.008611 NA NA 0.00277375435203967 0.908002579217342 3.22227652013028 0.449786681190351 0.658066634838983
"4760" "2119" "2173" 660.341074 3338.628681 665.619516 NA NA 0.00981278140682458 0.9270041986747 5.05591551465417 0.00981278140682462 0.418947481659961
"4761" "2120" "2152" 961.145366 1907.403092 967.08096 NA NA 0.00119397672075878 0.895543059189576 1.98451052200152 0.750332934454735 0.816337536606936
"4762" "2120" "2184" 59.761981 105.630817 63.139709 NA NA 0.658042282352871 0.993163701525652 1.76752536031227 0.958951029211809 0.974502243899919
"4763" "2120" "2229" 593.960889 1254.271667 587.407558 NA NA 0.0156194375838222 0.934094431739396 2.11170750503742 0.752515113258917 0.83505116711368
"4764" "2120" "2240" 334.441356 648.638349 341.921821 NA NA 0.0961408120095782 0.962338693929631 1.93946812307507 0.832536986826573 0.891537762782509
"4765" "2120" "2269" 296.984848 572.756493 297.706347 NA NA 0.124973894635751 0.966485120140966 1.9285714300145 0.842929900185814 0.899091363801792
"4766" "2120" "2297" 344.093955 674.021749 347.929452 NA NA 0.0898571447536882 0.961273039481748 1.95883054382632 0.826002534384586 0.887489127610569
"4767" "2121" "2159" 5147.977358 23478.960995 5094.267897 NA NA 1e-05 0.553823039812577 4.56081279349714 0.067564442708947 0.288591077756051
"4768" "2121" "2248" 2498.466792 9201.553859 2464.69491 NA NA 1e-05 0.750672159797381 3.68288019214946 0.274645896790317 0.491021470884437
"4769" "2121" "2294" 5021.994094 23525.076744 4852.507625 NA NA 1e-05 0.561890049533301 4.68440948031111 0.049257547983398 0.282272321415172
"4770" "2121" "2370" 4113.635547 15281.168341 3980.995133 NA NA 1e-05 0.623639223868799 3.7147598921699 0.222646150925813 0.404915729536262
"4771" "2122" "2182" 556.076944 1228.80694 558.09238 NA NA 0.020364643784465 0.93816519033565 2.2097786165362 0.73171650787943 0.825556818086803
"4772" "2123" "2135" 361.278604 702.55678 369.114178 NA NA 0.0796693395515897 0.959378760558216 1.94463987687464 0.826288529796409 0.886784089233594
"4773" "2123" "2146" 678.042516 1423.206703 680.501048 NA NA 0.0086688017826384 0.925122569795753 2.09899330708047 0.747179500326352 0.828062713721534
"4774" "2123" "2149" 228.473193 480.509382 216.467929 NA NA 0.2019178574269 0.974115623330904 2.10313243182101 0.823294153056785 0.891849366817748
"4775" "2124" "2143" 711.530812 1403.409468 719.805361 NA NA 0.00685670637526531 0.921573270277139 1.97238045680023 0.776138302308002 0.842245105930337
"4776" "2124" "2156" 335.352863 656.192288 340.161097 NA NA 0.0955291119097032 0.962238012355443 1.95672189027949 0.828205840861495 0.889129555176926
"4777" "2125" "2211" 1057.246208 8872.744529 1056.420922 NA NA 0.00060916801593078 0.88571867603075 8.39231624749417 0.000609168015930805 0.000609168015930917
"4778" "2125" "2214" 3360.394359 17084.141073 3348.514903 NA NA 1e-05 0.679959167581037 5.08396909643783 1e-05 0.300421506977112
"4779" "2125" "2255" 3501.128871 16498.391545 3399.706844 NA NA 1e-05 0.669063217923756 4.71230627402975 0.053468136152419 0.333284082412118
"4780" "2126" "2155" 582.036584 3699.374296 532.129371 NA NA 0.0169796682978365 0.93537383033302 6.35591369631157 0.0169796682978365 0.245755314235633
"4781" "2126" "2246" 2978.869957 6744.555702 2751.231622 NA NA 1e-05 0.710398435222334 2.26413230498736 0.539876702851738 0.617386581202009
"4782" "2127" "2160" 591.058387 1161.537671 597.851691 NA NA 0.0159401493808974 0.934405689664755 1.96518262247415 0.790211033356486 0.855754058951154
"4783" "2127" "2163" 632.395045 1247.577944 640.258892 NA NA 0.0119338529530273 0.929982600667891 1.97278260458224 0.783915280431896 0.850309516902803
"4784" "2127" "2200" 517.336868 1020.051141 522.50245 NA NA 0.0267111066653697 0.94234628986769 1.97173486773419 0.796929467545204 0.863028023146334
"4785" "2128" "2136" 297.249807 612.249807 288.313076 NA NA 0.124742234560537 0.966455726593478 2.05971473347332 0.812208284355309 0.882320758099931
"4786" "2128" "2295" 2032.271041 10651.204594 1905.315213 NA NA 1e-05 0.79193653091526 5.24103546186387 1e-05 0.331049597001807
"4787" "2129" "2154" 210 1155 209.99543 NA NA 0.229802529701612 0.976183372077594 5.5 0.229802529701612 0.51252254575312
"4788" "2130" "2178" 91.846584 166.846584 92.77476 NA NA 0.525628790581127 0.989512777480503 1.8165790901924 0.935833786031234 0.960233327599084
"4789" "2130" "2179" 33.54102 48.54102 33.412252 NA NA 0.790671594834728 0.996157399133214 1.44721359099992 0.993462476155314 0.994687441145269
"4790" "2130" "2207" 367.982376 958.326424 369.114178 NA NA 0.0760158091603189 0.958640810430195 2.60427261331668 0.663384944636332 0.797592156360815
"4791" "2131" "2205" 393.781213 818.603138 387.217893 NA NA 0.0634520029438105 0.955806170379643 2.07882730555762 0.78754106618976 0.864025204457889
"4792" "2132" "2177" 282.644235 546.036021 290.975539 NA NA 0.138175648569242 0.968077347712709 1.93188451552886 0.845462941272292 0.901196762381573
"4793" "2133" "2153" 2963.541578 9951.446408 2610.165879 NA NA 1e-05 0.71164945767846 3.35795741212982 0.324599644179056 0.500531377587876
"4794" "2133" "2265" 2473.988713 10131.979423 2384.036308 NA NA 1e-05 0.752784299625548 4.09540244454624 0.189157477198142 0.445351487392417
"4795" "2133" "2282" 2471.332341 5201.332953 2365.520713 NA NA 1e-05 0.753013867133011 2.1046675377118 0.605618198764994 0.672616229841366
"4796" "2133" "2320" 2480.378637 5211.225771 2154.154799 NA NA 1e-05 0.752232359783492 2.10097994445838 0.605760199307122 0.672338454069108
"4797" "2134" "2197" 809.234747 1604.109774 813.598687 NA NA 0.00345924650713281 0.911295623956762 1.98225518608385 0.764464390932978 0.831205860489243
"4798" "2135" "2149" 42.426407 63.63961 43.147906 NA NA 0.742974974742532 0.995141927907528 1.49999998821489 0.988137291145116 0.991321216946213
"4799" "2135" "2174" 290.771645 1283.671653 278.535392 NA NA 0.130531309777343 0.967174645669837 4.41470712524256 0.266553916224891 0.585017884154412
"4800" "2135" "2202" 90 165 89.99543 NA NA 0.532469720912571 0.989722536798432 1.83333333333333 0.934682845997357 0.959700887270573
"4801" "2136" "2190" 611.129607 1854.159331 614.085427 NA NA 0.0138500851411638 0.932255415574673 3.03398707861981 0.515404737001365 0.704882318171051
"4802" "2137" "2145" 150 285 150 NA NA 0.349804072096395 0.982929643155137 1.9 0.894995536063645 0.934965584741596
"4803" "2137" "2257" 511.534454 1182.164258 510.791521 NA NA 0.0278187745592425 0.942974129362419 2.31101590275286 0.711384939997106 0.816652753344975
"4804" "2138" "2146" 160.187328 300.529068 167.86806 NA NA 0.32571929719199 0.981780924734662 1.87611012526534 0.895014929270461 0.934454018117825
"4805" "2139" "2210" 1128.870775 5295.459564 1054.635049 NA NA 0.000368905203170149 0.878466663657398 4.6909351196553 0.0757547881608375 0.440623822477456
"4806" "2139" "2226" 1730.061931 4928.264905 1493.482554 NA NA 1e-05 0.819890088881691 2.848606062415 0.489976250448978 0.639937086100211
"4807" "2139" "2304" 2486.402473 6021.866346 2262.371486 NA NA 1e-05 0.751712411947618 2.42191938408678 0.538326451674494 0.63532006998046
"4808" "2140" "2141" 199.232555 377.251907 195.704703 NA NA 0.247799491001775 0.977390622139911 1.89352541807236 0.877370686579678 0.922834293652511
"4809" "2140" "2192" 1574.882518 3130.311316 1583.1934 NA NA 1.62374684841228e-05 0.834625020483953 1.98764751035226 0.698387305634739 0.760313539657109
"4810" "2140" "2208" 191.987405 362.867929 195.704703 NA NA 0.260695854590516 0.97820379131718 1.89006111624875 0.880530807875623 0.924927618530876
"4811" "2140" "2247" 1003.474917 1985.742111 997.958499 NA NA 0.000887696690078055 0.891202354427927 1.9788657168797 0.748043289816838 0.813115591912787
"4812" "2141" "2208" 276.532151 531.905281 279.153985 NA NA 0.144217971783705 0.968756764833087 1.92348440887078 0.848858652980175 0.903357794731499
"4813" "2141" "2240" 1258.014227 2495.685005 1083.480065 NA NA 0.000149337163961295 0.865540564498478 1.98382891976626 0.725196001879058 0.788988984887885
"4814" "2142" "2166" 183.000198 353.880722 180.146538 NA NA 0.277629574868927 0.979213422775479 1.93377234488019 0.875189518434604 0.92247311131682
"4815" "2142" "2167" 319.012741 700.285641 320.878855 NA NA 0.107109696777293 0.964044478841996 2.19516511724527 0.774765410383099 0.860801350591689
"4816" "2143" "2161" 30 45 29.99543 NA NA 0.810522307500701 0.996562375209719 1.5 0.991394595551135 0.993743586305037
"4817" "2143" "2165" 224.975421 438.069708 221.44652 NA NA 0.206924559858436 0.974506800907073 1.94718919094722 0.857836604944613 0.910868512200277
"4818" "2144" "2193" 173.786797 332.573593 152.108922 NA NA 0.29613192149184 0.980249546833907 1.91368733840005 0.88263216846876 0.927003704089282
"4819" "2144" "2237" 407.808854 794.639766 412.917961 NA NA 0.0575155038237933 0.954268406564297 1.94855937580992 0.817623347513445 0.879734737991105
"4820" "2145" "2257" 193.646452 528.785265 195.634105 NA NA 0.257684731008555 0.978017526238658 2.73067365571975 0.711759783470972 0.832786030183557
"4821" "2145" "2264" 879.213402 2937.197412 847.942043 NA NA 0.00211916461274534 0.90400496858462 3.34071046382889 0.417810741654911 0.638808117532052
"4822" "2146" "2149" 254.67972 489.786629 262.626646 NA NA 0.168064616396068 0.971189775743338 1.92314735150486 0.85448066462127 0.907530260585847
"4823" "2146" "2152" 832.881508 2018.690593 840.001768 NA NA 0.0029313504860135 0.908825456252922 2.42374284170084 0.651213621220185 0.768309909871429
"4824" "2146" "2229" 569.186734 1503.628596 570.068567 NA NA 0.018578376051955 0.936754495467823 2.64171405653316 0.620056663842337 0.764010223672103
"4825" "2146" "2270" 735.515107 1753.445764 740.379199 NA NA 0.00579662614511903 0.919039636091283 2.38396974761254 0.669427554423049 0.782887591544974
"4826" "2147" "2168" 463.776433 4808.048088 463.924157 NA NA 0.038866742304513 0.948157613613168 10.367167768527 0.038866742304513 0.0388667423045131
"4827" "2147" "2223" 556.20964 1091.936433 557.051472 NA NA 0.0203457295428455 0.938150900784115 1.96317423229126 0.794571950032239 0.85983510946491
"4828" "2148" "2158" 438.534494 3321.196795 330 NA NA 0.0463813203633491 0.950908782950808 7.57339922044992 0.0463813203633491 0.104846793191268
"4829" "2148" "2195" 315.912239 2599.11365 319.412377 NA NA 0.109460628150114 0.964387634473591 8.22732812830338 0.109460628150114 0.109460628150114
"4830" "2148" "2230" 375.122918 1026.793485 381.774318 NA NA 0.0723083310735171 0.957855405028222 2.73721875078824 0.628919251695474 0.778435685028541
"4831" "2148" "2245" 92.434165 691.451045 90 NA NA 0.523470500712152 0.989446041619938 7.48047050568369 0.523470500712152 0.560150506338151
"4832" "2148" "2310" 102.426407 183.63961 100.78602 NA NA 0.488094743087424 0.988311838640159 1.79289321356357 0.933719643598174 0.958534277708167
"4833" "2148" "2322" 575.035026 2820.946788 546.766695 NA NA 0.0178329057081684 0.936125867306673 4.90569558453297 0.0418882059779009 0.448359870218252
"4834" "2149" "2202" 390.712859 760.685628 347.929452 NA NA 0.0648301034277758 0.95614286527712 1.94691730890792 0.820733316081029 0.882283111170161
"4835" "2149" "2270" 663.341046 1827.144393 661.059916 NA NA 0.00960879010686099 0.926685038356295 2.75445700822801 0.581646051822712 0.738481954792523
"4836" "2150" "2201" 838.675324 4921.760823 828.980176 NA NA 0.00281480155555084 0.908221249551604 5.86849366155907 0.00281480155555081 0.295220798944774
"4837" "2151" "2155" 765.462551 3106.29853 754.949845 NA NA 0.00470002421110154 0.915885847843546 4.05806727702346 0.243109953097693 0.548917177982172
"4838" "2151" "2218" 280.944169 1710.334777 274.227888 NA NA 0.139830431353095 0.968266278604792 6.08781019761973 0.139830431353095 0.379849609995664
"4839" "2151" "2227" 740.891434 5493.967216 737.586036 NA NA 0.00558245177321555 0.918472652254775 7.41534719376982 0.0055824517732157 0.0864496968476961
"4840" "2152" "2184" 169.705627 318.198052 170.427127 NA NA 0.304717043928752 0.980708858867615 1.87500000810227 0.891515492875108 0.932057931962611
"4841" "2152" "2229" 630.038898 1245.221797 635.813272 NA NA 0.0121323832318756 0.930234148567109 1.97642050507174 0.783230625433279 0.850050408675929
"4842" "2153" "2242" 936.872619 5462.044616 841.993254 NA NA 0.00141518543743743 0.898041650962251 5.83008245222289 0.00141518543743746 0.296203897762235
"4843" "2153" "2251" 1675.257448 8980.410765 1666.917661 NA NA 1e-05 0.825064050609261 5.36061533450947 1e-05 0.329953522266758
"4844" "2153" "2265" 1782.850707 6625.652596 1460.493245 NA NA 1e-05 0.81493710538285 3.71632496764071 0.290589772815822 0.528929469437199
"4845" "2154" "2277" 2244.587672 17153.06769 2219.421408 NA NA 1e-05 0.772869728812783 7.64196823495696 1e-05 0.0419261885748243
"4846" "2154" "2393" 3580.033457 24625.862091 3546.184278 NA NA 1e-05 0.66303083460434 6.87866814284915 1e-05 0.112648120785781
"4847" "2155" "2203" 360 705 360 NA NA 0.0803858606676766 0.959519573570207 1.95833333333333 0.823172446800602 0.885148413514059
"4848" "2155" "2218" 752.200263 2083.149776 737.127235 NA NA 0.00515742517201483 0.917281172184932 2.76940846536237 0.570317288680062 0.72802814481864
"4849" "2156" "2161" 90 165 90 NA NA 0.532469720912571 0.989722536798432 1.83333333333333 0.934682845997357 0.959700887270573
"4850" "2156" "2215" 665.853558 1310.748454 670.461354 NA NA 0.00944121171797593 0.926417822372401 1.96852361641957 0.781605917133118 0.847429510423701
"4851" "2157" "2178" 951.489682 2439.127485 955.084432 NA NA 0.00127749854043836 0.896536163733169 2.56348285340629 0.607197800867852 0.738715238533905
"4852" "2157" "2188" 149.83366 1053.713017 153.49094 NA NA 0.350211762566031 0.982948410724771 7.03255207808446 0.350211762566031 0.442960210351028
"4853" "2158" "2195" 307.950875 705.785596 262.874923 NA NA 0.115736349052598 0.965269337492359 2.29187722230047 0.754802914719505 0.850469470525348
"4854" "2159" "2294" 605.391342 1196.06048 610.765249 NA NA 0.0144179484605792 0.932869662952135 1.97568150883796 0.785998643842881 0.852758197983451
"4855" "2160" "2200" 227.187472 434.447462 234.65837 NA NA 0.203743997231092 0.974259395244602 1.91228617570955 0.864613732307474 0.914452670006168
"4856" "2160" "2263" 33.54102 48.54102 33.703981 NA NA 0.790671594834728 0.996157399133214 1.44721359099992 0.993462476155314 0.994687441145269
"4857" "2160" "2308" 1866.61307 14598.312489 1838.574785 NA NA 1e-05 0.807139313318834 7.82074910093713 1e-05 0.0219233280715975
"4858" "2160" "2377" 1986.273892 12428.571527 1848.441563 NA NA 1e-05 0.796128837589998 6.25722946722395 1e-05 0.210223379130118
"4859" "2160" "2394" 758.410761 2049.163258 675.44592 NA NA 0.00493793956504822 0.916627501698434 2.70191743495053 0.586920686086248 0.736787420455423
"4860" "2161" "2171" 59.761981 105.630817 63.139709 NA NA 0.658042282352871 0.993163701525652 1.76752536031227 0.958951029211809 0.974502243899919
"4861" "2161" "2215" 690 1365 689.99543 NA NA 0.00797249691400695 0.923853674357917 1.97826086956522 0.77673749488927 0.843608485556837
"4862" "2162" "2181" 289.313664 564.214908 275.37967 NA NA 0.131870805933228 0.967336519956825 1.95018410191646 0.839653199525696 0.897691072448937
"4863" "2162" "2236" 65.975185 637.205774 63.324463 NA NA 0.630025902789456 0.992455647566839 9.65826430043357 0.630025902789456 0.630025902789456
"4864" "2163" "2200" 667.594312 1332.930123 646.541185 NA NA 0.00932682465532451 0.926232731213249 1.99661695589761 0.774276728209047 0.843347638665503
"4865" "2163" "2212" 209.191547 918.561942 216.467929 NA NA 0.231107184228322 0.976273964337524 4.39100888718032 0.357162724965811 0.638576924680226
"4866" "2164" "2168" 42.426407 106.066017 43.147906 NA NA 0.742974974742532 0.995141927907528 2.49999998821489 0.91809091526595 0.953114102830304
"4867" "2165" "2171" 60 195 60 NA NA 0.65694641095626 0.993136567683636 3.25 0.820372181587624 0.898901447994902
"4868" "2165" "2185" 1020.901922 2443.87907 1026.669649 NA NA 0.000785717014298321 0.889421413390056 2.39384314725582 0.644097941931735 0.755608610776426
"4869" "2165" "2191" 160.187328 300.529068 167.86806 NA NA 0.32571929719199 0.981780924734662 1.87611012526534 0.895014929270461 0.934454018117825
"4870" "2165" "2219" 894.894794 1853.191764 898.627174 NA NA 0.00189878132652055 0.902379234971206 2.07084874828314 0.734577516865381 0.810851025095301
"4871" "2166" "2167" 205.78668 456.003828 211.572905 NA NA 0.236683627824758 0.976655593443261 2.21590546093654 0.808948046863238 0.885178749854157
"4872" "2166" "2199" 99.516204 179.384534 100.494292 NA NA 0.498143588834002 0.988642036748733 1.802566082605 0.933792581554048 0.958724152097087
"4873" "2166" "2222" 141.251075 855.706336 140.287541 NA NA 0.371904820890544 0.983917240635943 6.05805184845496 0.371904820890544 0.551980031079511
"4874" "2166" "2256" 33.54102 48.54102 33.703981 NA NA 0.790671594834728 0.996157399133214 1.44721359099992 0.993462476155314 0.994687441145269
"4875" "2166" "2271" 528.861308 3583.148052 490.385199 NA NA 0.0246401943002943 0.941100548465021 6.77521308100686 0.0246401943002942 0.194711202414957
"4876" "2166" "2273" 154.432598 294.774339 158.192793 NA NA 0.339113115971952 0.982429660360066 1.90875723660363 0.891515230531094 0.932839971362445
"4877" "2166" "2276" 393.679073 772.715792 398.745509 NA NA 0.0634974025989347 0.955817376440824 1.96280636944093 0.816316441758164 0.87972595752301
"4878" "2166" "2283" 121.066017 783.202337 112.43593 NA NA 0.428368918943421 0.986199560690837 6.46921701405275 0.428368918943421 0.557750381886903
"4879" "2166" "2330" 227.187472 1005.150156 234.65837 NA NA 0.203743997231092 0.974259395244602 4.42432035160812 0.326957895400244 0.621185849874952
"4880" "2166" "2380" 107.870066 194.823401 112.43593 NA NA 0.469838986344834 0.987694485029142 1.80609327707281 0.92927847488723 0.955831206769917
"4881" "2166" "2388" 150 375 150 NA NA 0.349804072096395 0.982929643155137 2.5 0.789474607553855 0.877408714645346
"4882" "2166" "2389" 42.426407 63.63961 43.147906 NA NA 0.742974974742532 0.995141927907528 1.49999998821489 0.988137291145116 0.991321216946213
"4883" "2166" "2445" 99.952105 513.297583 100.494292 NA NA 0.496625365024098 0.988592571427583 5.13543544680725 0.496625365024098 0.710151398478142
"4884" "2166" "2446" 150 855 150 NA NA 0.349804072096395 0.982929643155137 5.7 0.349804072096395 0.570438740798684
"4885" "2166" "2563" 233.884741 812.024453 234.950099 NA NA 0.194409420103115 0.973510725667764 3.47190008859962 0.525116263437909 0.728931928087843
"4886" "2166" "2579" 127.279221 615.1829 128.00072 NA NA 0.410130962890845 0.985496471661251 4.83333332154822 0.43676825684709 0.686190172671709
"4887" "2166" "2638" 180 915 180 NA NA 0.283524003688712 0.979550699846724 5.08333333333333 0.283524003688712 0.591111558809046
"4888" "2168" "2217" 187.891723 356.415179 195.882382 NA NA 0.268280916151203 0.978663774994635 1.89691793395284 0.880607668735748 0.925178626126151
"4889" "2170" "2201" 90 315 89.99543 NA NA 0.532469720912571 0.989722536798432 3.5 0.72299172753168 0.844233004471113
"4890" "2171" "2191" 107.870066 194.823401 112.917961 NA NA 0.469838986344834 0.987694485029142 1.80609327707281 0.92927847488723 0.955831206769917
"4891" "2171" "2215" 295.215346 575.498411 301.195582 NA NA 0.126532082649809 0.966681444910326 1.94941902173338 0.8384608780428 0.896742953891675
"4892" "2172" "2233" 2717.544252 17652.662945 2684.412493 NA NA 1e-05 0.73203053963731 6.49581434856429 1e-05 0.166834827552973
"4893" "2172" "2279" 1408.43875 11005.412061 1402.257765 NA NA 5.20836863247544e-05 0.850724022402413 7.81390888386165 5.20836863246998e-05 0.024037309526211
"4894" "2172" "2287" 1930.689872 6627.580482 1912.917961 NA NA 1e-05 0.801224542252566 3.43275249853281 0.348811081746879 0.554453563794919
"4895" "2173" "2180" 300 585 300 NA NA 0.12236288885522 0.966150683393084 1.95 0.837238659227577 0.895835033848262
"4896" "2173" "2204" 205.78668 396.705511 211.572905 NA NA 0.236683627824758 0.976655593443261 1.92775115959886 0.868177520408312 0.917485735424198
"4897" "2174" "2196" 146.513527 278.270909 152.108922 NA NA 0.358449360190543 0.983323084868819 1.89928476023924 0.896659216033877 0.936051883686123
"4898" "2174" "2202" 240.773132 1042.129251 245.916116 NA NA 0.185254409207202 0.972741291251656 4.32826222071988 0.332194600695193 0.623352187311767
"4899" "2174" "2225" 90 165 90 NA NA 0.532469720912571 0.989722536798432 1.83333333333333 0.934682845997357 0.959700887270573
